title,source,tone,clean,location,event_type,severity,risk_band
Houthis Declare Total Ban on Israeli Ships in Red Sea : A Threat to Global Shipping | World News,gdelt,,houthis declare total ban on israeli ships in red sea a threat to global shipping world news,bab_el_mandeb,sanction,5,medium
Yemen Iran - Backed Houthis Threaten Israeli Shipping in the Red Sea,gdelt,,yemen iran - backed houthis threaten israeli shipping in the red sea,hormuz,general,6,medium
"Pilots unhurt as US Apache helicopter crashes near Hormuz , says Trump",gdelt,,pilots unhurt as us apache helicopter crashes near hormuz says trump,hormuz,general,4,medium
EU weighs expanding naval mission to Strait of Hormuz to secure key global shipping routes,gdelt,,eu weighs expanding naval mission to strait of hormuz to secure key global shipping routes,hormuz,general,4,medium
Saudi Arabia Boosts Red Sea Shipping Routes to Bypass Strait of Hormuz and Strengthen Trade Links,gdelt,,saudi arabia boosts red sea shipping routes to bypass strait of hormuz and strengthen trade links,hormuz,general,4,medium
Why the Houthis are threatening Red Sea shipping and what it means for oil markets,gdelt,,why the houthis are threatening red sea shipping and what it means for oil markets,bab_el_mandeb,general,5,medium
"India Mundra Port joins South Red Sea shipping service connecting Saudi Arabia , Djibouti : Why it matters",gdelt,,india mundra port joins south red sea shipping service connecting saudi arabia djibouti why it matters,bab_el_mandeb,general,3,low
Iran Red Sea trade threat shipping crisis : What is Bab el - Mandeb ? The critical trade route Iran threatens to shut down,gdelt,,iran red sea trade threat shipping crisis what is bab el - mandeb the critical trade route iran threatens to shut down,hormuz,blockade_closure,10,high
Houthis declare ban on Israeli ships in Red Sea,gdelt,,houthis declare ban on israeli ships in red sea,bab_el_mandeb,sanction,3,low
New oil lifeline ? How Red Sea route via Bab el - Mandeb is emerging as an alternative to Strait of Hormuz,gdelt,,new oil lifeline how red sea route via bab el - mandeb is emerging as an alternative to strait of hormuz,hormuz,general,4,medium
"Fast Red Sea shipping line linking 4 Saudi , regional ports : Folk Maritime tells Al - Eqtisadiah",gdelt,,fast red sea shipping line linking 4 saudi regional ports folk maritime tells al - eqtisadiah,bab_el_mandeb,general,3,low
Global trade faces  two - front crisi as Trump war sparks second strait blockade,gdelt,,global trade faces two - front crisi as trump war sparks second strait blockade,unknown,blockade_closure,10,high
Suez Canal Gets Oil Tanker Boost,gdelt,,suez canal gets oil tanker boost,suez,general,3,low
Suez Canal sees oil tanker surge amid Strait of Hormuz disruption,gdelt,,suez canal sees oil tanker surge amid strait of hormuz disruption,hormuz,general,6,medium
Saudi Arabia presses US to rethink Hormuz blockade as Iran threat shifts to Red Sea,gdelt,,saudi arabia presses us to rethink hormuz blockade as iran threat shifts to red sea,hormuz,blockade_closure,10,high
Houthis renew Red Sea blockade on Israel,gdelt,,houthis renew red sea blockade on israel,bab_el_mandeb,blockade_closure,8,high
"Hormuz shut , shipping services through other routes to West Asia up 2x",gdelt,,hormuz shut shipping services through other routes to west asia up 2x,hormuz,blockade_closure,8,high
Strait Of Hormuz : An alternative to the Strait of Hormuz ? Why Iran is eyeing Yemen Bab al - Mandab,gdelt,,strait of hormuz an alternative to the strait of hormuz why iran is eyeing yemen bab al - mandab,hormuz,general,4,medium
Yemen Houthis declare ban on Israeli shipping in Red Sea : statement,gdelt,,yemen houthis declare ban on israeli shipping in red sea statement,bab_el_mandeb,sanction,3,low
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends,gdelt,,eu envoy seeks more vessels to secure hormuz navigation once the war in iran ends,hormuz,general,8,high
"If Iran and the Houthis Keep Fighting , the US Will Be Forced to Escalate",gdelt,,if iran and the houthis keep fighting the us will be forced to escalate,hormuz,general,4,medium
Yemen Houthis vow attacks on Israeli vessels in Red Sea,gdelt,,yemen houthis vow attacks on israeli vessels in red sea,bab_el_mandeb,military_strike,7,high
EU seeks more vessels to secure Hormuz navigation,gdelt,,eu seeks more vessels to secure hormuz navigation,hormuz,general,4,medium
"Houthis Attack Israel , Declare Ban on Israeli Shipping in Red Sea",gdelt,,houthis attack israel declare ban on israeli shipping in red sea,bab_el_mandeb,military_strike,7,high
"Hormuz , Suez , Taiwan Strait : Why the world supply chains now need war - room planning",gdelt,,hormuz suez taiwan strait why the world supply chains now need war - room planning,hormuz,general,8,high
9th Korean oil tanker successfully transits Red Sea,gdelt,,9th korean oil tanker successfully transits red sea,bab_el_mandeb,general,3,low
Stronger alliance with Eritrea - Egypt - Al - Ahram Weekly,gdelt,,stronger alliance with eritrea - egypt - al - ahram weekly,suez,general,3,low
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends – Winnipeg Free Press,gdelt,,eu envoy seeks more vessels to secure hormuz navigation once the war in iran ends winnipeg free press,hormuz,general,8,high
Houthis Declare  Total Ban  On Israeli Ships As Dual Chokepoint Crisis Stokes Supply Chain Nightmare,gdelt,,houthis declare total ban on israeli ships as dual chokepoint crisis stokes supply chain nightmare,bab_el_mandeb,sanction,3,low
