title,url,domain,seendate,_query
Houthis Declare Total Ban on Israeli Ships in Red Sea : A Threat to Global Shipping | World News,https://timesofindia.indiatimes.com/world/middle-east/houthis-threaten-ban-on-israeli-ships-in-red-sea/articleshow/131599819.cms,timesofindia.indiatimes.com,20260609T050000Z,"""red sea"" shipping"
Yemen Iran - Backed Houthis Threaten Israeli Shipping in the Red Sea,https://www.algemeiner.com/2026/06/08/yemens-iran-backed-houthis-threaten-israeli-shipping-red-sea/,algemeiner.com,20260608T230000Z,"""red sea"" shipping"
"Pilots unhurt as US Apache helicopter crashes near Hormuz , says Trump",https://www.news24.com/world/pilots-unhurt-as-us-apache-helicopter-crashes-near-hormuz-says-trump-20260609-0374,news24.com,20260609T100000Z,"""red sea"" shipping"
EU weighs expanding naval mission to Strait of Hormuz to secure key global shipping routes,https://www.moneycontrol.com/world/eu-weighs-expanding-naval-mission-to-strait-of-hormuz-to-secure-key-global-shipping-routes-article-13917169.html,moneycontrol.com,20260512T173000Z,"""red sea"" shipping"
Saudi Arabia Boosts Red Sea Shipping Routes to Bypass Strait of Hormuz and Strengthen Trade Links,https://gulfnews.com/business/energy/saudi-arabia-now-ships-more-via-red-sea-as-trade-steers-away-from-hormuz-1.500551852,gulfnews.com,20260524T171500Z,"""red sea"" shipping"
Why the Houthis are threatening Red Sea shipping and what it means for oil markets,https://tribune.com.pk/story/2612072/why-the-houthis-are-threatening-red-sea-shipping-and-what-it-means-for-oil-markets,tribune.com.pk,20260608T164500Z,"""red sea"" shipping"
"India Mundra Port joins South Red Sea shipping service connecting Saudi Arabia , Djibouti : Why it matters",https://www.theweek.in/news/maritime/2026/06/06/india-s-mundra-port-joins-south-red-sea-shipping-service-connecting-saudi-arabia-djiouti-why-it-matters.html,theweek.in,20260606T134500Z,"""red sea"" shipping"
Iran Red Sea trade threat shipping crisis : What is Bab el - Mandeb ? The critical trade route Iran threatens to shut down,https://economictimes.indiatimes.com/news/international/us/what-is-bab-el-mandeb-the-critical-trade-route-iran-threatens-to-shut-down/articleshow/130290999.cms,economictimes.indiatimes.com,20260415T220000Z,"""red sea"" shipping"
Houthis declare ban on Israeli ships in Red Sea,https://en.globes.co.il/en/article-houthis-declare-ban-on-israeli-ships-in-red-sea-1001545248,en.globes.co.il,20260608T101500Z,"""red sea"" shipping"
New oil lifeline ? How Red Sea route via Bab el - Mandeb is emerging as an alternative to Strait of Hormuz,https://www.moneycontrol.com/world/new-oil-lifeline-how-red-sea-route-via-bab-el-mandeb-is-emerging-as-an-alternative-to-strait-of-hormuz-article-13881562.html,moneycontrol.com,20260406T171500Z,"""red sea"" shipping"
"Fast Red Sea shipping line linking 4 Saudi , regional ports : Folk Maritime tells Al - Eqtisadiah",https://www.arabnews.com/node/2647266/business-economy,arabnews.com,20260615T144500Z,"""red sea"" shipping"
Global trade faces  two - front crisi as Trump war sparks second strait blockade,https://www.rawstory.com/iran-war-2677010127/,rawstory.com,20260608T143000Z,"""red sea"" shipping"
Suez Canal Gets Oil Tanker Boost,https://www.rigzone.com/news/wire/suez_canal_gets_oil_tanker_boost-10-jun-2026-183895-article/,rigzone.com,20260610T171500Z,"""red sea"" shipping"
Suez Canal sees oil tanker surge amid Strait of Hormuz disruption,https://economictimes.indiatimes.com/news/international/world-news/suez-canal-revenues-surge-as-oil-tanker-traffic-increases-amid-hormuz-disruption/articleshow/131630993.cms,economictimes.indiatimes.com,20260610T101500Z,"""red sea"" shipping"
Saudi Arabia presses US to rethink Hormuz blockade as Iran threat shifts to Red Sea,https://www.moneycontrol.com/world/saudi-arabia-presses-us-to-rethink-hormuz-blockade-as-iran-threat-shifts-to-red-sea-article-13888231.html,moneycontrol.com,20260414T081500Z,"""red sea"" shipping"
Houthis renew Red Sea blockade on Israel,https://www.ynetnews.com/article/hkk7z1nzmx,ynetnews.com,20260608T113000Z,"""red sea"" shipping"
"Hormuz shut , shipping services through other routes to West Asia up 2x",https://timesofindia.indiatimes.com/india/hormuz-shut-shipping-services-through-other-routes-to-west-asia-up-2x/articleshow/131473482.cms,timesofindia.indiatimes.com,20260602T234500Z,"""red sea"" shipping"
Strait Of Hormuz : An alternative to the Strait of Hormuz ? Why Iran is eyeing Yemen Bab al - Mandab,https://timesofindia.indiatimes.com/world/middle-east/an-alternative-to-the-strait-of-hormuz-why-iran-is-eyeing-yemens-bab-al-mandab/articleshow/131453144.cms,timesofindia.indiatimes.com,20260602T041500Z,"""red sea"" shipping"
Yemen Houthis declare ban on Israeli shipping in Red Sea : statement,https://www.omanobserver.om/article/1190880/world/region/yemens-houthis-declare-ban-on-israeli-shipping-in-red-sea-statement,omanobserver.om,20260608T091500Z,"""red sea"" shipping"
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends,https://www.yahoo.com/news/world/articles/eu-envoy-seeks-more-vessels-164326256.html,yahoo.com,20260528T171500Z,"""red sea"" shipping"
"If Iran and the Houthis Keep Fighting , the US Will Be Forced to Escalate",https://www.theepochtimes.com/opinion/if-iran-and-the-houthis-keep-fighting-the-us-will-be-forced-to-escalate-6010265,theepochtimes.com,20260411T060000Z,"""red sea"" shipping"
Yemen Houthis vow attacks on Israeli vessels in Red Sea,https://www.khaama.com/yemens-houthis-vow-attacks-on-israeli-vessels-in-red-sea/,khaama.com,20260608T101500Z,"""red sea"" shipping"
EU seeks more vessels to secure Hormuz navigation,https://jamaica-gleaner.com/article/world-news/20260529/eu-seeks-more-vessels-secure-hormuz-navigation,jamaica-gleaner.com,20260529T143000Z,"""red sea"" shipping"
"Houthis Attack Israel , Declare Ban on Israeli Shipping in Red Sea",https://english.aawsat.com/arab-world/5281549-houthis-attack-israel-declare-ban-israeli-shipping-red-sea,english.aawsat.com,20260608T073000Z,"""red sea"" shipping"
"Hormuz , Suez , Taiwan Strait : Why the world supply chains now need war - room planning",https://timesofindia.indiatimes.com/world/middle-east/hormuz-suez-taiwan-strait-why-the-worlds-supply-chains-now-need-war-room-planning/articleshow/132088888.cms,timesofindia.indiatimes.com,20260630T104500Z,"""red sea"" shipping"
9th Korean oil tanker successfully transits Red Sea,https://www.koreatimes.co.kr/business/20260614/9th-korean-oil-tanker-successfully-transits-red-sea,koreatimes.co.kr,20260614T093000Z,"""red sea"" shipping"
Stronger alliance with Eritrea - Egypt - Al - Ahram Weekly,https://english.ahram.org.eg/News/569257.aspx,english.ahram.org.eg,20260608T083000Z,"""red sea"" shipping"
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/05/28/eu-envoy-seeks-more-vessels-to-secure-hormuz-navigation-once-the-war-in-iran-ends,winnipegfreepress.com,20260528T173000Z,"""red sea"" shipping"
Houthis Declare  Total Ban  On Israeli Ships As Dual Chokepoint Crisis Stokes Supply Chain Nightmare,https://www.zerohedge.com/commodities/houthis-declare-total-ban-israeli-ships-dual-chokepoint-crisis-stokes-supply-chain,zerohedge.com,20260608T113000Z,"""red sea"" shipping"
South Korea opposes Iran reported plan to charge Hormuz transit fees,https://tribune.com.pk/story/2608443/south-korea-opposes-irans-reported-plan-to-charge-hormuz-transit-fees,tribune.com.pk,20260516T083000Z,"""red sea"" shipping"
Somali piracy threatens ships rerouted from Middle East,https://www.dw.com/en/somali-piracy-global-shippings-next-crisis-unfolds-in-the-indian-ocean/a-77047750,dw.com,20260511T110000Z,"""red sea"" shipping"
Israel and Iran Renew Direct Hostilities,https://time.com/article/2026/06/08/israel-iran-war-direct-attacks-latest-ceasefire-trump-netanyahu-lebanon/,time.com,20260608T113000Z,"""red sea"" shipping"
"Houthis claim attack on Israel , threatens to target Israel - affiliated vessels in Red Sea",https://www.naharnet.com/stories/en/320557-houthis-claim-attack-on-israel-threatens-to-target-israel-affiliated-vessels-in-red-sea,naharnet.com,20260608T073000Z,"""red sea"" shipping"
"Houthis claim attack on Israel , threaten to target Israel - affiliated vessels in Red Sea",https://www.naharnet.com/stories/en/320557-houthis-claim-attack-on-israel-threaten-to-target-israel-affiliated-vessels-in-red-sea,naharnet.com,20260608T120000Z,"""red sea"" shipping"
Bab el - Mandeb may prove to be the gate of tears for US - Israel Camp,https://www.dailyexcelsior.com/bab-el-mandeb-may-prove-to-be-the-gate-of-tears-for-us-israel-camp/,dailyexcelsior.com,20260404T233000Z,"""red sea"" shipping"
Iran war escalates as Houthis threaten to sever Saudi oil exports,https://www.scmp.com/week-asia/politics/article/3350671/iran-war-escalates-houthis-threaten-sever-saudi-oil-exports,scmp.com,20260420T043000Z,"""red sea"" shipping"
Another Hormuz ? The Red Sea Threat to the Global Economy | Council on Foreign Relations,https://www.cfr.org/articles/another-hormuz-the-red-seas-threat-to-the-global-economy,cfr.org,20260625T014500Z,"""red sea"" shipping"
MSC plans new shipping route bypassing Strait of Hormuz,https://sana.sy/en/international/2314330/,sana.sy,20260504T020000Z,"""red sea"" shipping"
How the Looming Houthi Threat Could Turn the Iran War,https://www.washingtoninstitute.org/policy-analysis/how-looming-houthi-threat-could-turn-iran-war,washingtoninstitute.org,20260609T180000Z,"""red sea"" shipping"
South Korea opposes Iran reported plan to charge Hormuz transit fees – Middle East Monitor,https://www.middleeastmonitor.com/20260516-south-korea-opposes-irans-reported-plan-to-charge-hormuz-transit-fees/,middleeastmonitor.com,20260516T110000Z,"""red sea"" shipping"
Red Sea tensions could push grocery bills higher,https://www.bnnbloomberg.ca/investing/market-outlook/2026/06/22/market-outlook-strait-of-hormuz-tensions-could-raise-energy-costs/,bnnbloomberg.ca,20260622T183000Z,"""red sea"" shipping"
Egyptian port container traffic jumps 24 . 3 % in 2025 amid transit trade boom : Transport Ministry - Urban & Transport - Egypt,https://english.ahram.org.eg/News/569773.aspx,english.ahram.org.eg,20260609T111500Z,"""red sea"" shipping"
"Maersk First - quarter Profit Beats Forecasts , Keeps Outlook Unchanged",https://english.aawsat.com/business/5270502-maersk-first-quarter-profit-beats-forecasts-keeps-outlook-unchanged,english.aawsat.com,20260507T080000Z,"""red sea"" shipping"
Bab el - Mandeb : Next trade shock ? ,https://mumbaimirror.indiatimes.com/mumbai/bab-el-mandeb-next-trade-shock/articleshow/130041962.html,mumbaimirror.indiatimes.com,20260405T231500Z,"""red sea"" shipping"
Maersk tests return to Suez route as Red Sea conditions improve,https://www.freshplaza.com/north-america/article/9848488/maersk-tests-return-to-suez-route-as-red-sea-conditions-improve/,freshplaza.com,20260618T141500Z,"""red sea"" shipping"
Germany Deploys Vessels To The Red Sea For Possible,https://www.marinelink.com/news/germany-deploys-vessels-red-sea-possible-540461,marinelink.com,20260618T201500Z,"""red sea"" shipping"
Why are Houthis threatening to attack Red Sea shipping ; what does it mean for oil ? ,https://article.wn.com/view/2026/06/08/Why_are_Houthis_threatening_to_attack_Red_Sea_shipping_what_/,article.wn.com,20260608T143000Z,"""red sea"" shipping"
Iran - Backed Houthi Terrorists Threaten to  Ban  Israel from Red Sea,https://www.breitbart.com/middle-east/2026/06/08/iran-backed-houthi-terrorists-threaten-to-ban-israel-from-red-sea/,breitbart.com,20260609T000000Z,"""red sea"" shipping"
Port Of NEOM Offers Alternative Route For Gulf,https://www.marinelink.com/news/port-neom-offers-alternative-route-gulf-539863,marinelink.com,20260602T174500Z,"""red sea"" shipping"
Surface Forces : Red Sea Failures And The Strait of Hormuz,http://www.strategypage.com/%5Chtmw%5Chtsurf%5Carticles%5C2026042441740.aspx,strategypage.com,20260425T044500Z,"""red sea"" shipping"
Europe – Red Sea – Middle East Express service launches from Antwerp,https://www.freshplaza.com/north-america/article/9834567/europe-red-sea-middle-east-express-service-launches-from-antwerp/,freshplaza.com,20260504T164500Z,"""red sea"" shipping"
Somalia : U . S . State Department Highlights Somaliland Strategic Value,https://allafrica.com/stories/202606020045.html,allafrica.com,20260602T054500Z,"""red sea"" shipping"
The Latest : Israel and Iran trade fire in most serious confrontation since April truce,http://www.idahopress.com/ap_news/us/the-latest-israel-and-iran-trade-fire-in-most-serious-confrontation-since-april-truce/article_159cd206-dca6-5d18-a5d2-14a5a4a78264.html,idahopress.com,20260608T083000Z,"""red sea"" shipping"
Djibouti holds election as longtime ruler set to secure sixth term after scrapping presidential age limits,https://www.independent.co.uk/news/world/africa/djibouti-election-africa-ismail-omar-guelleh-b2955149.html,independent.co.uk,20260410T151500Z,"""red sea"" shipping"
